Date,Open,High,Low,Close,Adj Close,Volume
2003-05-26 00:00:00+05:30,5.599999904632568,5.650000095367432,5.175000190734863,5.289999961853027,1.2962886095046997,806676
2003-05-27 00:00:00+05:30,5.474999904632568,5.690000057220459,5.375,5.510000228881836,1.350198745727539,747440
2003-05-28 00:00:00+05:30,5.59499979019165,5.650000095367432,5.514999866485596,5.534999847412109,1.356324553489685,293132
2003-05-29 00:00:00+05:30,5.550000190734863,5.699999809265137,5.505000114440918,5.59499979019165,1.3710274696350098,455134
2003-05-30 00:00:00+05:30,5.650000095367432,5.849999904632568,5.625,5.735000133514404,1.4053338766098022,819674
2003-06-02 00:00:00+05:30,5.840000152587891,6.039999961853027,5.78000020980835,5.960000038146973,1.4604687690734863,811192
2003-06-03 00:00:00+05:30,6.0,6.090000152587891,5.90500020980835,6.054999828338623,1.483748197555542,889650
2003-06-04 00:00:00+05:30,6.045000076293945,6.070000171661377,5.900000095367432,6.03000020980835,1.4776222705841064,180084
2003-06-05 00:00:00+05:30,6.045000076293945,6.125,5.760000228881836,5.840000152587891,1.4310634136199951,238596
2003-06-06 00:00:00+05:30,5.900000095367432,5.920000076293945,5.710000038146973,5.795000076293945,1.4200365543365479,327296
2003-06-09 00:00:00+05:30,5.84499979019165,5.949999809265137,5.824999809265137,5.889999866485596,1.443315863609314,282544
2003-06-10 00:00:00+05:30,6.014999866485596,6.099999904632568,5.804999828338623,5.84499979019165,1.432288408279419,329058
2003-06-11 00:00:00+05:30,5.900000095367432,5.925000190734863,5.71999979019165,5.760000228881836,1.4114596843719482,210466
2003-06-12 00:00:00+05:30,5.775000095367432,6.0,5.775000095367432,5.885000228881836,1.4420902729034424,561170
2003-06-13 00:00:00+05:30,5.925000190734863,6.215000152587891,5.925000190734863,6.139999866485596,1.5045769214630127,910942
2003-06-16 00:00:00+05:30,6.199999809265137,6.425000190734863,6.150000095367432,6.34499979019165,1.5548111200332642,778806
2003-06-17 00:00:00+05:30,6.494999885559082,6.494999885559082,6.375,6.420000076293945,1.57318913936615,508274
2003-06-18 00:00:00+05:30,6.449999809265137,6.489999771118164,6.25,6.264999866485596,1.5352075099945068,443524
2003-06-19 00:00:00+05:30,6.349999904632568,6.425000190734863,6.25,6.260000228881836,1.5339826345443726,315356
2003-06-20 00:00:00+05:30,6.284999847412109,6.40500020980835,6.150000095367432,6.360000133514404,1.5584869384765625,366152
2003-06-23 00:00:00+05:30,6.275000095367432,6.474999904632568,6.275000095367432,6.300000190734863,1.5437840223312378,227584
2003-06-24 00:00:00+05:30,6.300000190734863,6.420000076293945,6.255000114440918,6.369999885559082,1.5609371662139893,263380
2003-06-25 00:00:00+05:30,6.40500020980835,6.440000057220459,6.304999828338623,6.389999866485596,1.5658382177352905,445756
2003-06-26 00:00:00+05:30,6.489999771118164,6.75,6.449999809265137,6.519999980926514,1.5976942777633667,681164
2003-06-27 00:00:00+05:30,6.375,6.619999885559082,6.349999904632568,6.599999904632568,1.617297887802124,738648
2003-06-30 00:00:00+05:30,6.494999885559082,6.579999923706055,6.375,6.414999961853027,2.5304791927337646,799104
2003-07-01 00:00:00+05:30,6.369999885559082,6.525000095367432,6.329999923706055,6.5,2.5640079975128174,342678
2003-07-02 00:00:00+05:30,6.574999809265137,6.775000095367432,6.574999809265137,6.735000133514404,2.656707286834717,682880
2003-07-03 00:00:00+05:30,6.795000076293945,7.099999904632568,6.434999942779541,6.525000095367432,2.5738699436187744,898738
2003-07-04 00:00:00+05:30,6.550000190734863,6.75,6.550000190734863,6.590000152587891,2.5995099544525146,275172
2003-07-07 00:00:00+05:30,6.744999885559082,6.769999980926514,6.539999961853027,6.670000076293945,2.6310667991638184,757824
2003-07-08 00:00:00+05:30,6.699999809265137,6.820000171661377,6.554999828338623,6.59499979019165,2.60148286819458,338942
2003-07-09 00:00:00+05:30,6.670000076293945,6.699999809265137,6.28000020980835,6.389999866485596,2.520617723464966,390008
2003-07-10 00:00:00+05:30,6.425000190734863,6.445000171661377,6.244999885559082,6.355000019073486,2.5068118572235107,263854
2003-07-11 00:00:00+05:30,6.380000114440918,6.650000095367432,6.349999904632568,6.525000095367432,2.5738699436187744,424500
2003-07-14 00:00:00+05:30,6.574999809265137,6.820000171661377,6.574999809265137,6.755000114440918,2.6645965576171875,619738
2003-07-15 00:00:00+05:30,6.605000019073486,6.849999904632568,6.5,6.769999980926514,2.67051362991333,708920
2003-07-16 00:00:00+05:30,6.885000228881836,6.940000057220459,6.699999809265137,6.84499979019165,2.7000982761383057,598752
2003-07-17 00:00:00+05:30,6.875,7.125,6.650000095367432,6.695000171661377,2.6409294605255127,1272586
2003-07-18 00:00:00+05:30,6.699999809265137,6.75,6.360000133514404,6.474999904632568,2.554147243499756,560748
2003-07-21 00:00:00+05:30,6.554999828338623,6.599999904632568,6.355000019073486,6.375,2.514700412750244,387956
2003-07-22 00:00:00+05:30,6.400000095367432,6.40500020980835,5.625,5.775000095367432,2.2780230045318604,1480786
2003-07-23 00:00:00+05:30,5.994999885559082,6.039999961853027,5.760000228881836,5.789999961853027,2.283940076828003,1138042
2003-07-24 00:00:00+05:30,5.840000152587891,5.989999771118164,5.800000190734863,5.860000133514404,2.3115527629852295,553506
2003-07-25 00:00:00+05:30,5.949999809265137,6.369999885559082,5.949999809265137,6.309999942779541,2.489060640335083,794550
2003-07-28 00:00:00+05:30,6.489999771118164,6.550000190734863,6.199999809265137,6.349999904632568,2.5048391819000244,495584
2003-07-29 00:00:00+05:30,6.304999828338623,6.650000095367432,6.25,6.590000152587891,2.5995099544525146,578792
2003-07-30 00:00:00+05:30,6.559999942779541,6.800000190734863,6.559999942779541,6.764999866485596,2.668541193008423,683940
2003-07-31 00:00:00+05:30,6.75,6.820000171661377,6.610000133514404,6.710000038146973,2.646845579147339,266554
2003-08-01 00:00:00+05:30,6.699999809265137,7.099999904632568,6.550000190734863,6.980000019073486,2.7533507347106934,849056
2003-08-04 00:00:00+05:30,7.050000190734863,7.449999809265137,7.050000190734863,7.264999866485596,2.8657727241516113,1129518
2003-08-05 00:00:00+05:30,7.340000152587891,7.474999904632568,7.275000095367432,7.40500020980835,2.920997142791748,1569516
2003-08-06 00:00:00+05:30,7.400000095367432,7.400000095367432,7.15500020980835,7.235000133514404,2.8539390563964844,949576
2003-08-07 00:00:00+05:30,7.445000171661377,7.744999885559082,7.400000095367432,7.53000020980835,2.9703052043914795,1105740
2003-08-08 00:00:00+05:30,7.614999771118164,7.695000171661377,7.449999809265137,7.554999828338623,2.98016619682312,787098
2003-08-11 00:00:00+05:30,7.550000190734863,7.574999809265137,7.355000019073486,7.454999923706055,2.940720558166504,369632
2003-08-12 00:00:00+05:30,7.550000190734863,7.769999980926514,7.474999904632568,7.724999904632568,3.0472254753112793,651020
2003-08-13 00:00:00+05:30,7.755000114440918,7.869999885559082,7.505000114440918,7.800000190734863,3.076810836791992,742484
2003-08-14 00:00:00+05:30,7.849999904632568,8.444999694824219,7.699999809265137,8.204999923706055,3.236567258834839,1035182
2003-08-15 00:00:00+05:30,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,3.236567258834839,0
2003-08-18 00:00:00+05:30,8.225000381469727,8.359999656677246,7.875,8.234999656677246,3.248401641845703,847650
2003-08-19 00:00:00+05:30,8.385000228881836,8.5649995803833,7.809999942779541,7.885000228881836,3.110339403152466,997146
2003-08-20 00:00:00+05:30,7.945000171661377,8.244999885559082,7.945000171661377,8.114999771118164,3.2010657787323,326346
2003-08-21 00:00:00+05:30,8.194999694824219,8.194999694824219,7.954999923706055,8.095000267028809,3.1931769847869873,362018
2003-08-22 00:00:00+05:30,8.149999618530273,8.199999809265137,7.804999828338623,7.934999942779541,3.1300628185272217,370464
2003-08-25 00:00:00+05:30,8.100000381469727,8.100000381469727,7.25,7.539999961853027,2.974250316619873,359576
2003-08-26 00:00:00+05:30,7.105000019073486,8.0,7.105000019073486,7.860000133514404,3.100477933883667,466638
2003-08-27 00:00:00+05:30,7.965000152587891,8.050000190734863,7.855000019073486,7.90500020980835,3.118229389190674,427686
2003-08-28 00:00:00+05:30,7.949999809265137,7.949999809265137,7.639999866485596,7.704999923706055,3.0393357276916504,190898
2003-08-29 00:00:00+05:30,7.804999828338623,8.175000190734863,7.784999847412109,8.109999656677246,3.1990933418273926,432094
2003-09-01 00:00:00+05:30,8.175000190734863,8.319999694824219,7.900000095367432,7.945000171661377,3.1340079307556152,317176
2003-09-02 00:00:00+05:30,8.0,8.050000190734863,7.775000095367432,7.954999923706055,3.1379520893096924,275718
2003-09-03 00:00:00+05:30,8.069999694824219,8.345000267028809,7.900000095367432,7.960000038146973,3.1399245262145996,708088
2003-09-04 00:00:00+05:30,8.045000076293945,8.125,7.860000133514404,7.925000190734863,3.1261179447174072,229362
2003-09-05 00:00:00+05:30,8.0,8.3149995803833,7.96999979019165,8.135000228881836,3.2089552879333496,422904
2003-09-08 00:00:00+05:30,8.119999885559082,8.75,8.119999885559082,8.675000190734863,3.4219648838043213,1220330
2003-09-09 00:00:00+05:30,8.850000381469727,9.0,8.399999618530273,8.444999694824219,3.3312389850616455,1117172
2003-09-10 00:00:00+05:30,8.489999771118164,8.539999961853027,8.350000381469727,8.449999809265137,3.3332111835479736,289086
2003-09-11 00:00:00+05:30,8.484999656677246,8.699999809265137,8.300000190734863,8.404999732971191,3.315460205078125,530718
2003-09-12 00:00:00+05:30,8.494999885559082,8.550000190734863,8.154999732971191,8.204999923706055,3.236567258834839,310968
2003-09-15 00:00:00+05:30,8.25,8.25,7.954999923706055,8.114999771118164,3.2010657787323,226186
2003-09-16 00:00:00+05:30,8.100000381469727,8.550000190734863,7.925000190734863,8.324999809265137,3.2839033603668213,790820
2003-09-17 00:00:00+05:30,8.470000267028809,8.489999771118164,8.225000381469727,8.395000457763672,3.311516046524048,586064
2003-09-18 00:00:00+05:30,8.395000457763672,8.420000076293945,8.020000457763672,8.0600004196167,3.179370880126953,218388
2003-09-19 00:00:00+05:30,8.074999809265137,8.274999618530273,8.0,8.239999771118164,3.250373601913452,287174
2003-09-22 00:00:00+05:30,8.350000381469727,8.699999809265137,8.350000381469727,8.444999694824219,3.3312389850616455,500620
2003-09-23 00:00:00+05:30,8.5,8.800000190734863,8.364999771118164,8.710000038146973,3.435771942138672,728480
2003-09-24 00:00:00+05:30,8.850000381469727,8.899999618530273,8.725000381469727,8.765000343322754,3.4574666023254395,446182
2003-09-25 00:00:00+05:30,8.75,9.09000015258789,8.550000190734863,8.744999885559082,3.4495766162872314,785408
2003-09-26 00:00:00+05:30,8.75,9.010000228881836,8.680000305175781,8.920000076293945,3.5186080932617188,401900
2003-09-29 00:00:00+05:30,9.0,9.225000381469727,9.0,9.170000076293945,3.61722469329834,552308
2003-09-30 00:00:00+05:30,9.199999809265137,9.5,9.199999809265137,9.470000267028809,3.7355637550354004,570590
2003-10-01 00:00:00+05:30,9.494999885559082,10.140000343322754,9.479999542236328,9.960000038146973,3.928849935531616,1427534
2003-10-02 00:00:00+05:30,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,3.928849935531616,0
2003-10-03 00:00:00+05:30,10.050000190734863,11.09000015258789,10.050000190734863,10.885000228881836,4.293727874755859,922164
2003-10-06 00:00:00+05:30,11.005000114440918,11.25,10.600000381469727,11.0,4.339090824127197,1237598
2003-10-07 00:00:00+05:30,11.09000015258789,11.375,10.675000190734863,11.199999809265137,4.4179840087890625,1361670
2003-10-08 00:00:00+05:30,11.454999923706055,11.899999618530273,10.744999885559082,10.944999694824219,4.3173956871032715,1315280
2003-10-09 00:00:00+05:30,10.954999923706055,11.085000038146973,10.354999542236328,10.5,4.141860008239746,1573328
2003-10-10 00:00:00+05:30,10.649999618530273,10.949999809265137,10.555000305175781,10.8100004196167,4.264143466949463,1011934
2003-10-13 00:00:00+05:30,10.994999885559082,11.274999618530273,10.854999542236328,11.125,4.38839864730835,1196730
2003-10-14 00:00:00+05:30,11.21500015258789,11.21500015258789,10.670000076293945,10.8100004196167,4.264143466949463,1102628
2003-10-15 00:00:00+05:30,10.800000190734863,10.9350004196167,10.5,10.619999885559082,4.189194679260254,577540
2003-10-16 00:00:00+05:30,10.75,10.875,10.600000381469727,10.710000038146973,4.224697589874268,585602
2003-10-17 00:00:00+05:30,10.770000457763672,10.925000190734863,10.654999732971191,10.869999885559082,4.287810802459717,559880
2003-10-20 00:00:00+05:30,10.944999694824219,11.380000114440918,10.899999618530273,10.984999656677246,4.333173751831055,993854
2003-10-21 00:00:00+05:30,11.074999809265137,11.125,10.649999618530273,10.795000076293945,4.25822639465332,649688
2003-10-22 00:00:00+05:30,10.819999694824219,10.949999809265137,10.510000228881836,10.65999984741211,4.204974174499512,391078
2003-10-23 00:00:00+05:30,10.744999885559082,10.970000267028809,10.550000190734863,10.729999542236328,4.232585906982422,625598
2003-10-24 00:00:00+05:30,10.729999542236328,11.149999618530273,10.579999923706055,11.010000228881836,4.34303617477417,577804
2003-10-27 00:00:00+05:30,11.25,11.454999923706055,11.015000343322754,11.21500015258789,4.423900127410889,616076
2003-10-28 00:00:00+05:30,11.425000190734863,11.604999542236328,10.899999618530273,11.104999542236328,4.380509376525879,2514654
2003-10-29 00:00:00+05:30,11.295000076293945,11.395000457763672,10.710000038146973,11.244999885559082,4.435734748840332,1487786
2003-10-30 00:00:00+05:30,11.395000457763672,11.399999618530273,11.125,11.220000267028809,4.425873756408691,664296
2003-10-31 00:00:00+05:30,11.300000190734863,11.574999809265137,11.199999809265137,11.369999885559082,4.485042572021484,718666
2003-11-03 00:00:00+05:30,11.444999694824219,11.744999885559082,11.399999618530273,11.569999694824219,4.563935279846191,765130
2003-11-04 00:00:00+05:30,11.670000076293945,12.045000076293945,11.324999809265137,11.890000343322754,4.6901631355285645,1481744
2003-11-05 00:00:00+05:30,12.015000343322754,12.335000038146973,11.899999618530273,12.03499984741211,4.747359752655029,1579618
2003-11-06 00:00:00+05:30,12.199999809265137,12.199999809265137,11.755000114440918,11.850000381469727,4.674384593963623,835696
2003-11-07 00:00:00+05:30,11.949999809265137,11.984999656677246,11.449999809265137,11.515000343322754,4.542239665985107,377596
2003-11-10 00:00:00+05:30,10.774999618530273,11.425000190734863,10.774999618530273,11.3100004196167,4.4613752365112305,255544
2003-11-11 00:00:00+05:30,11.385000228881836,11.850000381469727,11.135000228881836,11.28499984741211,4.451513290405273,560748
2003-11-12 00:00:00+05:30,11.494999885559082,11.574999809265137,11.154999732971191,11.21500015258789,4.423900127410889,638538
2003-11-13 00:00:00+05:30,11.444999694824219,11.635000228881836,11.260000228881836,11.479999542236328,4.528433322906494,1379264
2003-11-14 00:00:00+05:30,11.574999809265137,11.850000381469727,10.835000038146973,10.914999961853027,4.3055620193481445,1662512
2003-11-17 00:00:00+05:30,11.585000038146973,11.71500015258789,11.300000190734863,11.614999771118164,4.581686973571777,1037390
2003-11-18 00:00:00+05:30,11.75,11.949999809265137,11.505000114440918,11.654999732971191,4.5974650382995605,1317120
2003-11-19 00:00:00+05:30,11.739999771118164,11.739999771118164,11.255000114440918,11.335000038146973,4.471236705780029,708666
2003-11-20 00:00:00+05:30,11.300000190734863,11.399999618530273,10.890000343322754,10.954999923706055,4.321340560913086,545694
2003-11-21 00:00:00+05:30,10.949999809265137,11.109999656677246,10.5649995803833,10.989999771118164,4.335146427154541,684848
2003-11-24 00:00:00+05:30,11.130000114440918,11.470000267028809,11.0649995803833,11.354999542236328,4.479125499725342,600396
2003-11-25 00:00:00+05:30,11.454999923706055,11.649999618530273,11.175000190734863,11.574999809265137,4.565907001495361,870116
2003-11-26 00:00:00+05:30,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,4.565907001495361,0
2003-11-27 00:00:00+05:30,11.649999618530273,12.25,11.574999809265137,12.0,4.733553409576416,1573120
2003-11-28 00:00:00+05:30,12.095000267028809,12.239999771118164,12.0,12.0600004196167,4.7572221755981445,1119814
2003-12-01 00:00:00+05:30,12.119999885559082,13.5,12.119999885559082,13.279999732971191,5.238466262817383,2432698
2003-12-02 00:00:00+05:30,13.300000190734863,13.619999885559082,12.895000457763672,13.164999961853027,5.19310188293457,911888
2003-12-03 00:00:00+05:30,13.199999809265137,13.484999656677246,13.079999923706055,13.180000305175781,5.199019908905029,817584
2003-12-04 00:00:00+05:30,13.25,13.25,12.949999809265137,13.029999732971191,5.139851093292236,340826
2003-12-05 00:00:00+05:30,13.1850004196167,13.199999809265137,12.604999542236328,12.680000305175781,5.001789093017578,508466
2003-12-08 00:00:00+05:30,12.649999618530273,12.885000228881836,12.350000381469727,12.800000190734863,5.049125671386719,286892
2003-12-09 00:00:00+05:30,12.914999961853027,12.994999885559082,12.449999809265137,12.704999923706055,5.011650085449219,345072
2003-12-10 00:00:00+05:30,12.774999618530273,12.9399995803833,12.425000190734863,12.475000381469727,4.920923709869385,322444
2003-12-11 00:00:00+05:30,12.640000343322754,13.25,12.625,13.0600004196167,5.1516852378845215,708710
2003-12-12 00:00:00+05:30,13.149999618530273,13.295000076293945,12.649999618530273,12.770000457763672,5.037290096282959,460802
