Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27 00:00:00+05:30,3.25,3.25,3.134999990463257,3.2149999141693115,1.894834041595459,16000
2003-06-30 00:00:00+05:30,3.5,3.5,3.1600000858306885,3.1700000762939453,1.868312954902649,31000
2003-07-01 00:00:00+05:30,3.384999990463257,3.4000000953674316,3.134999990463257,3.2899999618530273,1.9390373229980469,50000
2003-07-02 00:00:00+05:30,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.9449312686920166,18000
2003-07-03 00:00:00+05:30,3.450000047683716,3.450000047683716,3.134999990463257,3.2149999141693115,1.894834041595459,35000
2003-07-04 00:00:00+05:30,3.2850000858306885,3.2850000858306885,3.200000047683716,3.2200000286102295,1.8977816104888916,25000
2003-07-07 00:00:00+05:30,3.130000114440918,3.200000047683716,3.130000114440918,3.1549999713897705,1.8594716787338257,13000
2003-07-08 00:00:00+05:30,3.299999952316284,3.359999895095825,3.184999942779541,3.184999942779541,1.8771530389785767,17000
2003-07-09 00:00:00+05:30,3.184999942779541,3.200000047683716,3.115000009536743,3.115000009536743,1.8358975648880005,8000
2003-07-10 00:00:00+05:30,3.0999999046325684,3.2799999713897705,3.069999933242798,3.0899999141693115,1.8211628198623657,3000
2003-07-11 00:00:00+05:30,3.0999999046325684,3.174999952316284,3.049999952316284,3.065000057220459,1.8064284324645996,9000
2003-07-14 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.009999990463257,1.774012565612793,15000
2003-07-15 00:00:00+05:30,2.9000000953674316,3.190000057220459,2.9000000953674316,3.0199999809265137,1.7799065113067627,27000
2003-07-16 00:00:00+05:30,3.0250000953674316,3.2100000381469727,3.005000114440918,3.0250000953674316,1.782853603363037,23000
2003-07-17 00:00:00+05:30,2.924999952316284,3.0999999046325684,2.9149999618530273,2.994999885559082,1.7651718854904175,20000
2003-07-18 00:00:00+05:30,3.009999990463257,3.009999990463257,2.9000000953674316,2.934999942779541,1.729810118675232,9000
2003-07-21 00:00:00+05:30,2.950000047683716,3.049999952316284,2.9200000762939453,3.049999952316284,1.7975876331329346,1000
2003-07-22 00:00:00+05:30,3.0,3.0899999141693115,2.9000000953674316,3.0250000953674316,1.782853603363037,9000
2003-07-23 00:00:00+05:30,3.0950000286102295,3.130000114440918,3.0399999618530273,3.0899999141693115,1.8211628198623657,13000
2003-07-24 00:00:00+05:30,2.9549999237060547,3.0999999046325684,2.9549999237060547,2.9800000190734863,1.7563318014144897,2000
2003-07-25 00:00:00+05:30,2.9600000381469727,3.055000066757202,2.9600000381469727,3.0,1.76811945438385,17000
2003-07-28 00:00:00+05:30,3.0,3.0250000953674316,2.880000114440918,2.9100000858306885,1.7150756120681763,8000
2003-07-29 00:00:00+05:30,2.934999942779541,3.009999990463257,2.9200000762939453,3.0,1.76811945438385,6000
2003-07-30 00:00:00+05:30,2.9049999713897705,3.0,2.880000114440918,2.9800000190734863,1.7563318014144897,46000
2003-07-31 00:00:00+05:30,2.9200000762939453,3.0,2.9149999618530273,2.934999942779541,1.729810118675232,6000
2003-08-01 00:00:00+05:30,2.994999885559082,2.994999885559082,2.884999990463257,2.930000066757202,1.7268632650375366,28000
2003-08-04 00:00:00+05:30,3.0,3.125,2.9549999237060547,3.0850000381469727,1.8182158470153809,30000
2003-08-05 00:00:00+05:30,3.0,3.244999885559082,3.0,3.065000057220459,1.8064284324645996,39000
2003-08-06 00:00:00+05:30,3.2750000953674316,3.2750000953674316,3.009999990463257,3.059999942779541,1.8034815788269043,31000
2003-08-07 00:00:00+05:30,3.0250000953674316,3.200000047683716,3.0250000953674316,3.190000057220459,1.880100131034851,18000
2003-08-08 00:00:00+05:30,3.369999885559082,3.8299999237060547,3.369999885559082,3.825000047683716,2.25435209274292,416000
2003-08-11 00:00:00+05:30,4.46999979019165,4.5,3.9000000953674316,4.284999847412109,2.525463819503784,472000
2003-08-12 00:00:00+05:30,4.46999979019165,4.46999979019165,4.0,4.079999923706055,2.404641628265381,111000
2003-08-13 00:00:00+05:30,4.150000095367432,4.150000095367432,3.9100000858306885,4.03000020980835,2.375173568725586,45000
2003-08-14 00:00:00+05:30,4.159999847412109,4.159999847412109,3.9000000953674316,4.0,2.357492685317993,35000
2003-08-15 00:00:00+05:30,4.0,4.0,4.0,4.0,2.357492685317993,0
2003-08-18 00:00:00+05:30,4.0,4.099999904632568,3.859999895095825,3.859999895095825,2.274979591369629,29000
2003-08-19 00:00:00+05:30,3.869999885559082,4.0,3.799999952316284,3.809999942779541,2.245511293411255,21000
2003-08-20 00:00:00+05:30,3.7100000381469727,3.799999952316284,3.5999999046325684,3.755000114440918,2.2130961418151855,12000
2003-08-21 00:00:00+05:30,3.549999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,2.1217429637908936,23000
2003-08-22 00:00:00+05:30,3.5999999046325684,3.880000114440918,3.5,3.5,2.062805652618408,33000
2003-08-25 00:00:00+05:30,3.75,3.75,3.450000047683716,3.4800000190734863,2.051018476486206,21000
2003-08-26 00:00:00+05:30,3.5950000286102295,3.700000047683716,3.5,3.6649999618530273,2.1600518226623535,26000
2003-08-27 00:00:00+05:30,3.799999952316284,3.8949999809265137,3.6500000953674316,3.799999952316284,2.2396175861358643,18000
2003-08-28 00:00:00+05:30,4.0,4.0,3.549999952316284,3.6700000762939453,2.162999153137207,7000
2003-08-29 00:00:00+05:30,3.944999933242798,3.944999933242798,3.4000000953674316,3.5199999809265137,2.0745930671691895,16000
2003-09-01 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.4649999141693115,3.5250000953674316,2.077540159225464,16000
2003-09-02 00:00:00+05:30,3.5250000953674316,3.5250000953674316,3.4549999237060547,3.505000114440918,2.0657527446746826,5000
2003-09-03 00:00:00+05:30,3.5,3.674999952316284,3.5,3.6050000190734863,2.124689817428589,40000
2003-09-04 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.559999942779541,3.569999933242798,2.10406231880188,2000
2003-09-05 00:00:00+05:30,3.759999990463257,3.765000104904175,3.509999990463257,3.509999990463257,2.068699598312378,44000
2003-09-08 00:00:00+05:30,3.4100000858306885,3.494999885559082,3.4000000953674316,3.4149999618530273,2.012709140777588,20000
2003-09-09 00:00:00+05:30,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,2.003868341445923,24000
2003-09-10 00:00:00+05:30,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.021549701690674,9000
2003-09-11 00:00:00+05:30,3.2049999237060547,3.309999942779541,3.2049999237060547,3.309999942779541,1.9508247375488281,7000
2003-09-12 00:00:00+05:30,3.305000066757202,3.434999942779541,3.25,3.4149999618530273,2.012709140777588,29000
2003-09-15 00:00:00+05:30,3.299999952316284,3.309999942779541,3.2850000858306885,3.299999952316284,1.9449312686920166,13000
2003-09-16 00:00:00+05:30,3.140000104904175,3.325000047683716,3.140000104904175,3.325000047683716,1.9596651792526245,4000
2003-09-17 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,1.9449312686920166,7000
2003-09-18 00:00:00+05:30,3.299999952316284,3.299999952316284,3.25,3.25,1.9154620170593262,5000
2003-09-19 00:00:00+05:30,3.2799999713897705,3.299999952316284,3.25,3.25,1.9154620170593262,9000
2003-09-22 00:00:00+05:30,3.25,3.255000114440918,3.25,3.25,1.9154620170593262,7000
2003-09-23 00:00:00+05:30,3.2200000286102295,3.234999895095825,3.200000047683716,3.234999895095825,1.9066221714019775,7000
2003-09-24 00:00:00+05:30,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.380000114440918,1.992080807685852,12000
2003-09-25 00:00:00+05:30,3.25,3.3949999809265137,3.25,3.25,1.9154620170593262,12000
2003-09-26 00:00:00+05:30,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.9036751985549927,6000
2003-09-29 00:00:00+05:30,3.299999952316284,3.375,3.25,3.3350000381469727,1.9655591249465942,7000
2003-09-30 00:00:00+05:30,3.109999895095825,3.3499999046325684,3.109999895095825,3.180000066757202,1.874206304550171,11000
2003-10-01 00:00:00+05:30,3.200000047683716,3.2149999141693115,3.200000047683716,3.2149999141693115,1.894834041595459,1000
2003-10-02 00:00:00+05:30,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,1.894834041595459,0
2003-10-03 00:00:00+05:30,3.2149999141693115,3.4000000953674316,3.2149999141693115,3.380000114440918,1.992080807685852,16000
2003-10-06 00:00:00+05:30,3.5950000286102295,3.5950000286102295,3.3299999237060547,3.434999942779541,2.0244967937469482,16000
2003-10-07 00:00:00+05:30,3.4000000953674316,3.4100000858306885,3.309999942779541,3.309999942779541,1.9508247375488281,40000
2003-10-08 00:00:00+05:30,3.3949999809265137,3.4549999237060547,3.315000057220459,3.325000047683716,1.9596651792526245,9000
2003-10-09 00:00:00+05:30,3.25,3.440000057220459,3.25,3.3499999046325684,1.974399447441101,17000
2003-10-10 00:00:00+05:30,3.25,3.5,3.25,3.390000104904175,1.9979748725891113,12000
2003-10-13 00:00:00+05:30,3.2699999809265137,3.4049999713897705,3.2699999809265137,3.4000000953674316,2.003868341445923,9000
2003-10-14 00:00:00+05:30,3.234999895095825,3.369999885559082,3.234999895095825,3.2899999618530273,1.9390373229980469,15000
2003-10-15 00:00:00+05:30,3.2100000381469727,3.5,3.2100000381469727,3.265000104904175,1.9243031740188599,5000
2003-10-16 00:00:00+05:30,3.2249999046325684,3.315000057220459,3.2249999046325684,3.305000066757202,1.9478778839111328,4000
2003-10-17 00:00:00+05:30,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.9331434965133667,4000
2003-10-20 00:00:00+05:30,3.255000114440918,3.4000000953674316,3.255000114440918,3.3499999046325684,1.974399447441101,29000
2003-10-21 00:00:00+05:30,3.2750000953674316,3.3399999141693115,3.2750000953674316,3.3399999141693115,1.9685062170028687,5000
2003-10-22 00:00:00+05:30,3.309999942779541,3.3499999046325684,3.299999952316284,3.305000066757202,1.9478778839111328,10000
2003-10-23 00:00:00+05:30,3.3399999141693115,3.4600000381469727,3.319999933242798,3.325000047683716,1.9596651792526245,12000
2003-10-24 00:00:00+05:30,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.9596651792526245,0
2003-10-27 00:00:00+05:30,3.315000057220459,3.315000057220459,3.25,3.2799999713897705,1.9331434965133667,8000
2003-10-28 00:00:00+05:30,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.9272499084472656,2000
2003-10-29 00:00:00+05:30,3.130000114440918,3.200000047683716,3.130000114440918,3.174999952316284,1.8712588548660278,9000
2003-10-30 00:00:00+05:30,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,1.8889408111572266,500
2003-10-31 00:00:00+05:30,3.2049999237060547,3.3299999237060547,3.2049999237060547,3.315000057220459,1.9537714719772339,6000
2003-11-03 00:00:00+05:30,3.255000114440918,3.3399999141693115,3.2100000381469727,3.2100000381469727,1.8918876647949219,19000
2003-11-04 00:00:00+05:30,3.2100000381469727,3.299999952316284,3.2100000381469727,3.234999895095825,1.9066221714019775,12000
2003-11-05 00:00:00+05:30,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,1.9390373229980469,9000
2003-11-06 00:00:00+05:30,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.8859938383102417,16000
2003-11-07 00:00:00+05:30,3.1500000953674316,3.2850000858306885,3.1500000953674316,3.2100000381469727,1.8918876647949219,4000
2003-11-10 00:00:00+05:30,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.9331434965133667,1000
2003-11-11 00:00:00+05:30,3.200000047683716,3.5,3.200000047683716,3.424999952316284,2.0186030864715576,92000
2003-11-12 00:00:00+05:30,3.4149999618530273,3.5,3.4149999618530273,3.4700000286102295,2.0451242923736572,20000
2003-11-13 00:00:00+05:30,3.430000066757202,3.5299999713897705,3.430000066757202,3.515000104904175,2.0716464519500732,13000
2003-11-14 00:00:00+05:30,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,2.0716464519500732,0
2003-11-17 00:00:00+05:30,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.450000047683716,2.033336639404297,14000
2003-11-18 00:00:00+05:30,3.3550000190734863,3.569999933242798,3.3550000190734863,3.440000057220459,2.027442693710327,10000
2003-11-19 00:00:00+05:30,3.5,3.700000047683716,3.4600000381469727,3.630000114440918,2.1394248008728027,37000
2003-11-20 00:00:00+05:30,3.700000047683716,3.984999895095825,3.555000066757202,3.7799999713897705,2.227829933166504,139000
2003-11-21 00:00:00+05:30,3.609999895095825,3.7850000858306885,3.5199999809265137,3.5299999713897705,2.0804872512817383,27000
2003-11-24 00:00:00+05:30,3.690000057220459,3.884999990463257,3.630000114440918,3.815000057220459,2.24845814704895,56000
2003-11-25 00:00:00+05:30,4.0,4.199999809265137,4.0,4.199999809265137,2.4753668308258057,75000
2003-11-26 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4753668308258057,0
2003-11-27 00:00:00+05:30,4.494999885559082,4.619999885559082,4.199999809265137,4.619999885559082,2.7229034900665283,125000
2003-11-28 00:00:00+05:30,4.800000190734863,4.900000095367432,4.480000019073486,4.579999923706055,2.6993284225463867,202000
2003-12-01 00:00:00+05:30,4.550000190734863,4.755000114440918,4.5,4.519999980926514,2.663965940475464,77000
2003-12-02 00:00:00+05:30,4.349999904632568,4.449999809265137,4.320000171661377,4.364999771118164,2.572613000869751,26000
2003-12-03 00:00:00+05:30,4.304999828338623,4.304999828338623,4.110000133514404,4.199999809265137,2.4753668308258057,35000
2003-12-04 00:00:00+05:30,4.199999809265137,4.400000095367432,4.15500020980835,4.304999828338623,2.537250518798828,28000
2003-12-05 00:00:00+05:30,4.25,4.385000228881836,4.199999809265137,4.199999809265137,2.4753668308258057,26000
2003-12-08 00:00:00+05:30,4.099999904632568,4.340000152587891,4.090000152587891,4.170000076293945,2.457685708999634,36000
2003-12-09 00:00:00+05:30,4.300000190734863,4.400000095367432,4.255000114440918,4.400000095367432,2.5932414531707764,21000
2003-12-10 00:00:00+05:30,4.300000190734863,4.445000171661377,4.199999809265137,4.260000228881836,2.5107297897338867,41000
2003-12-11 00:00:00+05:30,4.199999809265137,4.400000095367432,4.199999809265137,4.28000020980835,2.5225167274475098,23000
2003-12-12 00:00:00+05:30,4.329999923706055,4.329999923706055,4.230000019073486,4.309999942779541,2.540198564529419,40000
2003-12-15 00:00:00+05:30,4.324999809265137,4.724999904632568,4.324999809265137,4.519999980926514,2.663965940475464,73000
2003-12-16 00:00:00+05:30,4.690000057220459,4.96999979019165,4.599999904632568,4.675000190734863,2.755319595336914,183000
2003-12-17 00:00:00+05:30,4.989999771118164,4.989999771118164,4.550000190734863,4.739999771118164,2.7936277389526367,93000
2003-12-18 00:00:00+05:30,4.800000190734863,4.96999979019165,4.755000114440918,4.784999847412109,2.8201496601104736,50000
2003-12-19 00:00:00+05:30,4.800000190734863,5.050000190734863,4.800000190734863,4.989999771118164,2.940971612930298,152000
2003-12-22 00:00:00+05:30,4.989999771118164,5.489999771118164,4.989999771118164,5.489999771118164,3.2356576919555664,269000
2003-12-23 00:00:00+05:30,5.699999809265137,5.764999866485596,5.400000095367432,5.485000133514404,3.2327113151550293,316000
2003-12-24 00:00:00+05:30,5.409999847412109,5.409999847412109,5.215000152587891,5.264999866485596,3.1030492782592773,94000
2003-12-25 00:00:00+05:30,5.264999866485596,5.264999866485596,5.264999866485596,5.264999866485596,3.1030492782592773,0
2003-12-26 00:00:00+05:30,5.230000019073486,5.349999904632568,5.010000228881836,5.295000076293945,3.120729923248291,73000
2003-12-29 00:00:00+05:30,5.114999771118164,5.545000076293945,5.065000057220459,5.5,3.241551637649536,263000
2003-12-30 00:00:00+05:30,5.380000114440918,5.380000114440918,5.224999904632568,5.224999904632568,3.0794742107391357,42000
2003-12-31 00:00:00+05:30,5.019999980926514,5.135000228881836,4.965000152587891,5.025000095367432,2.961599826812744,27000
2004-01-01 00:00:00+05:30,5.034999847412109,5.179999828338623,5.034999847412109,5.125,3.0205371379852295,27000
2004-01-02 00:00:00+05:30,5.099999904632568,5.380000114440918,5.099999904632568,5.324999809265137,3.138411283493042,170000
2004-01-05 00:00:00+05:30,5.25,5.360000133514404,5.150000095367432,5.195000171661377,3.061793327331543,108000
2004-01-06 00:00:00+05:30,5.164999961853027,5.349999904632568,4.949999809265137,4.989999771118164,2.940971612930298,89000
2004-01-07 00:00:00+05:30,4.949999809265137,5.090000152587891,4.739999771118164,4.755000114440918,2.802468776702881,33000
2004-01-08 00:00:00+05:30,4.965000152587891,4.989999771118164,4.760000228881836,4.889999866485596,2.8820338249206543,45000
2004-01-09 00:00:00+05:30,5.099999904632568,5.099999904632568,4.65500020980835,4.684999942779541,2.7612128257751465,47000
2004-01-12 00:00:00+05:30,4.985000133514404,4.985000133514404,4.40500020980835,4.545000076293945,2.6787009239196777,24000
2004-01-13 00:00:00+05:30,4.699999809265137,4.699999809265137,4.050000190734863,4.260000228881836,2.5107297897338867,54000
2004-01-14 00:00:00+05:30,4.465000152587891,4.945000171661377,4.300000190734863,4.429999828338623,2.610922336578369,31000
2004-01-15 00:00:00+05:30,5.300000190734863,5.300000190734863,4.375,4.400000095367432,2.5932414531707764,44000
2004-01-16 00:00:00+05:30,4.590000152587891,4.590000152587891,4.204999923706055,4.300000190734863,2.534304141998291,21000
2004-01-19 00:00:00+05:30,5.0,5.0,4.03000020980835,4.289999961853027,2.5284104347229004,38000
2004-01-20 00:00:00+05:30,4.389999866485596,4.389999866485596,4.164999961853027,4.329999923706055,2.5519847869873047,16000
2004-01-21 00:00:00+05:30,4.389999866485596,4.389999866485596,3.509999990463257,3.680000066757202,2.1688923835754395,39000
2004-01-22 00:00:00+05:30,3.2049999237060547,3.799999952316284,3.2049999237060547,3.6700000762939453,2.162999153137207,7000
2004-01-23 00:00:00+05:30,3.5,4.099999904632568,3.5,4.025000095367432,2.3722267150878906,26000
2004-01-26 00:00:00+05:30,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.3722267150878906,0
2004-01-27 00:00:00+05:30,3.7100000381469727,4.239999771118164,3.700000047683716,4.199999809265137,2.4753668308258057,30000
