Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22 00:00:00+05:30,92.80973052978516,99.28866577148438,90.00642395019531,96.0491943359375,80.94397735595703,2972653
2003-05-23 00:00:00+05:30,97.86372375488281,101.90776824951172,97.63505554199219,100.94227600097656,85.06755065917969,1953856
2003-05-26 00:00:00+05:30,100.16099548339844,106.24822998046875,100.16099548339844,104.38712310791016,87.97064208984375,1157700
2003-05-27 00:00:00+05:30,104.29608154296875,107.97171020507812,102.11314392089844,102.64247131347656,86.50035095214844,897510
2003-05-28 00:00:00+05:30,101.99880981445312,104.29608154296875,101.7701416015625,102.71022033691406,86.55744934082031,486468
2003-05-29 00:00:00+05:30,103.3771743774414,103.3771743774414,96.53193664550781,97.79385375976562,82.41426086425781,962499
2003-05-30 00:00:00+05:30,97.565185546875,100.94227600097656,96.94481658935547,99.19550323486328,83.59548950195312,605346
2003-06-02 00:00:00+05:30,96.48535919189453,99.24208068847656,96.48535919189453,97.42755889892578,82.1055679321289,584045
2003-06-03 00:00:00+05:30,98.32317352294922,100.16099548339844,95.42882537841797,95.81841278076172,80.74950408935547,452699
2003-06-04 00:00:00+05:30,103.3771743774414,114.81694030761719,96.53193664550781,98.18555450439453,82.74437713623047,464884
2003-06-05 00:00:00+05:30,101.53935241699219,101.88447570800781,99.24208068847656,99.4262924194336,83.78998565673828,555188
2003-06-06 00:00:00+05:30,98.69158935546875,100.62044525146484,97.9103012084961,99.58720397949219,83.92559814453125,311717
2003-06-09 00:00:00+05:30,101.05661010742188,102.45825958251953,97.9103012084961,98.75933837890625,83.2279052734375,199215
2003-06-10 00:00:00+05:30,96.99139404296875,98.53067016601562,94.1880874633789,95.45211791992188,80.44081115722656,293156
2003-06-11 00:00:00+05:30,93.7286376953125,97.40426635742188,93.38351440429688,96.0259017944336,80.92436218261719,424739
2003-06-12 00:00:00+05:30,96.43878173828125,100.16099548339844,96.37102508544922,98.62171173095703,83.11192321777344,322061
2003-06-13 00:00:00+05:30,101.53935241699219,102.91771697998047,98.78263092041016,98.89696502685547,83.34388732910156,415104
2003-06-16 00:00:00+05:30,100.62044525146484,111.34880828857422,98.78263092041016,107.26029968261719,90.3919677734375,1530581
2003-06-17 00:00:00+05:30,109.76294708251953,112.54296112060547,106.61663818359375,108.79957580566406,91.68917083740234,1698531
2003-06-18 00:00:00+05:30,108.43116760253906,110.95922088623047,108.24696350097656,108.84403991699219,91.72663116455078,692863
2003-06-19 00:00:00+05:30,106.20376586914062,109.3500747680664,106.20376586914062,107.7430419921875,90.79879760742188,231615
2003-06-20 00:00:00+05:30,107.1671371459961,108.84403991699219,107.1671371459961,107.67317199707031,90.73989868164062,179190
2003-06-23 00:00:00+05:30,110.24568939208984,110.95922088623047,107.69646453857422,110.19911193847656,92.86860656738281,888490
2003-06-24 00:00:00+05:30,109.3500747680664,111.94588470458984,108.89061737060547,110.04031372070312,92.73478698730469,474141
2003-06-25 00:00:00+05:30,110.93592834472656,110.95922088623047,107.09938049316406,109.44111633300781,92.2298355102539,270580
2003-06-26 00:00:00+05:30,108.24696350097656,110.19911193847656,108.08604431152344,108.89061737060547,91.76588439941406,331318
2003-06-27 00:00:00+05:30,113.48516082763672,122.21479034423828,111.1878890991211,121.0439224243164,102.00790405273438,1669579
2003-06-30 00:00:00+05:30,121.06721496582031,132.7822265625,114.15210723876953,124.48876953125,104.91100311279297,4988050
2003-07-01 00:00:00+05:30,126.3498764038086,130.25628662109375,124.07589721679688,126.07463073730469,106.24745178222656,2647333
2003-07-02 00:00:00+05:30,128.3951873779297,133.47247314453125,127.59061431884766,128.92239379882812,108.64737701416016,2145893
2003-07-03 00:00:00+05:30,128.761474609375,149.18495178222656,128.761474609375,141.6494903564453,119.37294006347656,3887167
2003-07-04 00:00:00+05:30,140.1334991455078,144.68145751953125,135.76974487304688,138.0881805419922,116.37167358398438,1001558
2003-07-07 00:00:00+05:30,141.51185607910156,151.57327270507812,139.21458435058594,147.3937225341797,124.21381378173828,2557974
2003-07-08 00:00:00+05:30,149.3225860595703,151.5965576171875,138.75514221191406,140.40875244140625,118.32732391357422,1046852
2003-07-09 00:00:00+05:30,138.75514221191406,141.51185607910156,134.64334106445312,136.0449981689453,114.64984130859375,1058045
2003-07-10 00:00:00+05:30,138.75514221191406,141.0524139404297,135.9984130859375,136.82627868652344,115.30824279785156,1377272
2003-07-11 00:00:00+05:30,138.75514221191406,143.8091278076172,132.0941162109375,134.64334106445312,113.4686050415039,1344920
2003-07-14 00:00:00+05:30,140.11021423339844,140.1334991455078,133.24168395996094,134.23046875,113.12066650390625,569168
2003-07-15 00:00:00+05:30,132.7822265625,132.7822265625,124.09918975830078,127.17774200439453,107.17707824707031,669720
2003-07-16 00:00:00+05:30,124.09918975830078,128.6471405029297,122.3291244506836,124.48876953125,104.91100311279297,706607
2003-07-17 00:00:00+05:30,128.6471405029297,130.48495483398438,123.13369750976562,124.78730773925781,105.16258239746094,1280498
2003-07-18 00:00:00+05:30,125.89041900634766,125.89041900634766,121.15825653076172,122.1449203491211,102.93575286865234,275397
2003-07-21 00:00:00+05:30,121.75533294677734,123.82393646240234,121.29588317871094,122.28466033935547,103.05351257324219,282387
2003-07-22 00:00:00+05:30,119.45806121826172,124.97151184082031,118.63020324707031,119.61898040771484,100.80706024169922,650592
2003-07-23 00:00:00+05:30,118.76994323730469,123.13369750976562,118.53915405273438,119.27385711669922,100.51618957519531,458744
2003-07-24 00:00:00+05:30,121.75533294677734,127.72824096679688,119.1595230102539,120.40026092529297,101.4654769897461,983894
2003-07-25 00:00:00+05:30,125.89041900634766,126.3498764038086,122.905029296875,123.75406646728516,104.29183197021484,1305058
2003-07-28 00:00:00+05:30,126.3498764038086,136.75640869140625,125.91371154785156,132.6446075439453,111.78421020507812,4332924
2003-07-29 00:00:00+05:30,133.70114135742188,137.37677001953125,129.61264038085938,135.21713256835938,113.95215606689453,2446464
2003-07-30 00:00:00+05:30,136.41128540039062,136.41128540039062,130.9444122314453,131.79345703125,111.06690216064453,913238
2003-07-31 00:00:00+05:30,130.9444122314453,135.9984130859375,128.6937255859375,129.7269744873047,109.32542419433594,909412
2003-08-01 00:00:00+05:30,130.9444122314453,131.8633270263672,123.84510803222656,125.22347259521484,105.53016662597656,1066169
2003-08-04 00:00:00+05:30,125.43096923828125,128.6471405029297,125.31663513183594,127.54402923583984,107.48575592041016,560666
2003-08-05 00:00:00+05:30,129.5427703857422,130.48495483398438,121.29588317871094,122.53662109375,103.26585388183594,580928
2003-08-06 00:00:00+05:30,122.67424011230469,124.05260467529297,118.99861145019531,121.22601318359375,102.16134643554688,935625
2003-08-07 00:00:00+05:30,120.83642578125,125.86713409423828,120.83642578125,125.0413818359375,105.55673217773438,593916
2003-08-08 00:00:00+05:30,125.47754669189453,127.68165588378906,123.70748138427734,125.0413818359375,105.55673217773438,405941
2003-08-11 00:00:00+05:30,124.28339385986328,126.3498764038086,121.77862548828125,122.35240936279297,103.28678131103516,292211
2003-08-12 00:00:00+05:30,123.96156311035156,124.97151184082031,119.45806121826172,120.90629577636719,102.06598663330078,488735
2003-08-13 00:00:00+05:30,122.21479034423828,122.85844421386719,118.17074584960938,119.43477630615234,100.82378387451172,400085
2003-08-14 00:00:00+05:30,122.21479034423828,125.82054901123047,120.05514526367188,124.6729736328125,105.24573516845703,600056
2003-08-15 00:00:00+05:30,124.6729736328125,124.6729736328125,124.6729736328125,124.6729736328125,105.24573516845703,0
2003-08-18 00:00:00+05:30,126.12120819091797,127.26878356933594,122.30583190917969,123.89169311523438,104.5862045288086,337316
2003-08-19 00:00:00+05:30,124.05260467529297,127.72824096679688,122.67424011230469,126.02804565429688,106.38965606689453,198035
2003-08-20 00:00:00+05:30,126.80933380126953,131.8633270263672,126.80933380126953,129.51947021484375,109.33702087402344,901856
2003-08-21 00:00:00+05:30,131.38058471679688,135.07949829101562,130.0255126953125,130.5082550048828,110.17174530029297,992537
2003-08-22 00:00:00+05:30,130.18641662597656,132.98973083496094,128.6471405029297,130.07208251953125,109.80352783203125,759457
2003-08-25 00:00:00+05:30,132.18515014648438,135.07949829101562,124.07589721679688,126.48750305175781,106.77751159667969,1353657
2003-08-26 00:00:00+05:30,126.3498764038086,130.78350830078125,126.3498764038086,129.84130859375,109.60870361328125,744155
2003-08-27 00:00:00+05:30,132.0941162109375,133.70114135742188,129.56605529785156,131.58807373046875,111.08329772949219,1421196
2003-08-28 00:00:00+05:30,132.3926544189453,139.9048309326172,132.3926544189453,135.97512817382812,114.78671264648438,2217210
2003-08-29 00:00:00+05:30,141.9247283935547,146.1063995361328,135.9984130859375,144.08438110351562,121.63233184814453,4426061
2003-09-01 00:00:00+05:30,151.61985778808594,156.21438598632812,146.1296844482422,151.25143432617188,127.6825942993164,4243139
2003-09-02 00:00:00+05:30,141.07569885253906,150.65435791015625,141.07569885253906,144.24530029296875,121.7681884765625,1439427
2003-09-03 00:00:00+05:30,138.3655548095703,144.72804260253906,131.24295043945312,138.3189697265625,116.76535034179688,1265432
2003-09-04 00:00:00+05:30,137.8362274169922,142.89022827148438,137.8362274169922,140.3854522705078,118.50981903076172,773579
2003-09-05 00:00:00+05:30,142.43077087402344,168.48202514648438,139.21458435058594,167.7917938232422,141.64552307128906,9929580
2003-09-08 00:00:00+05:30,169.99801635742188,198.48416137695312,169.0791015625,185.8714141845703,156.90789794921875,13794313
2003-09-09 00:00:00+05:30,189.75454711914062,201.70034790039062,185.6194610595703,187.43397521972656,158.22695922851562,7816181
2003-09-10 00:00:00+05:30,186.0789031982422,187.36622619628906,172.38632202148438,179.1172332763672,151.2062225341797,4799839
2003-09-11 00:00:00+05:30,176.88983154296875,214.5650634765625,176.88983154296875,205.10073852539062,173.1407928466797,13448590
2003-09-12 00:00:00+05:30,208.50111389160156,213.18670654296875,193.43017578125,196.002685546875,165.46047973632812,8600859
2003-09-15 00:00:00+05:30,197.5652618408203,200.52947998046875,177.80873107910156,181.16253662109375,152.93276977539062,4485335
2003-09-16 00:00:00+05:30,174.6158447265625,189.2950897216797,172.31857299804688,185.8269500732422,156.87033081054688,5180276
2003-09-17 00:00:00+05:30,195.22140502929688,197.10580444335938,184.2410888671875,185.54957580566406,156.63619995117188,3775657
2003-09-18 00:00:00+05:30,190.62686157226562,190.62686157226562,175.55804443359375,177.02745056152344,149.4420623779297,2620979
2003-09-19 00:00:00+05:30,183.20785522460938,183.7350616455078,170.9169158935547,179.32472229003906,151.38133239746094,2434751
2003-09-22 00:00:00+05:30,182.0581512451172,182.37998962402344,170.13563537597656,171.72149658203125,144.96287536621094,1422802
2003-09-23 00:00:00+05:30,170.4574737548828,177.53347778320312,165.86293029785156,176.29273986816406,148.8218231201172,1914466
2003-09-24 00:00:00+05:30,176.66116333007812,181.02491760253906,174.1331024169922,178.083984375,150.33395385742188,1344920
2003-09-25 00:00:00+05:30,175.51145935058594,195.2679901123047,173.00669860839844,186.58494567871094,157.51022338867188,4628536
2003-09-26 00:00:00+05:30,198.48416137695312,202.15980529785156,186.53836059570312,187.7558135986328,158.49862670898438,1878335
2003-09-29 00:00:00+05:30,176.88983154296875,191.109619140625,165.40347290039062,181.7829132080078,153.45648193359375,2132810
2003-09-30 00:00:00+05:30,183.78163146972656,189.20404052734375,181.50765991210938,183.9425506591797,155.2795867919922,1213384
2003-10-01 00:00:00+05:30,183.3221893310547,191.13290405273438,182.86273193359375,184.67726135253906,155.8998260498047,2456855
2003-10-02 00:00:00+05:30,184.67726135253906,184.67726135253906,184.67726135253906,184.67726135253906,155.8998260498047,0
2003-10-03 00:00:00+05:30,193.88963317871094,193.88963317871094,181.71514892578125,183.20785522460938,154.65940856933594,1416048
2003-10-06 00:00:00+05:30,184.93133544921875,187.457275390625,180.1060028076172,181.20912170410156,152.9721221923828,1159778
2003-10-07 00:00:00+05:30,184.2410888671875,184.88475036621094,178.2681884765625,179.41787719726562,151.45997619628906,1360175
2003-10-08 00:00:00+05:30,182.6107635498047,183.78163146972656,176.9364013671875,179.18710327148438,151.26516723632812,885514
2003-10-09 00:00:00+05:30,179.18710327148438,184.21780395507812,176.88983154296875,178.10726928710938,150.35360717773438,1091342
2003-10-10 00:00:00+05:30,180.3367919921875,183.27560424804688,176.9364013671875,178.97959899902344,151.08999633789062,1688707
2003-10-13 00:00:00+05:30,179.21038818359375,182.356689453125,178.7509307861328,180.0361328125,151.9818878173828,567798
2003-10-14 00:00:00+05:30,181.94381713867188,181.94381713867188,172.86907958984375,174.9821319580078,147.7154541015625,1088650
2003-10-15 00:00:00+05:30,176.88983154296875,176.88983154296875,167.70074462890625,171.60716247558594,144.8663787841797,732395
2003-10-16 00:00:00+05:30,174.5015106201172,174.59255981445312,169.28660583496094,170.52734375,143.95481872558594,885231
2003-10-17 00:00:00+05:30,172.2952880859375,174.59255981445312,170.4574737548828,171.35308837890625,144.65187072753906,657677
2003-10-20 00:00:00+05:30,161.2683868408203,182.74839782714844,161.2683868408203,165.81634521484375,139.97792053222656,760213
2003-10-21 00:00:00+05:30,168.61965942382812,168.61965942382812,158.51165771484375,159.17861938476562,134.37452697753906,1044065
2003-10-22 00:00:00+05:30,159.47715759277344,162.64674377441406,156.32872009277344,157.0634307861328,132.5889434814453,615406
2003-10-23 00:00:00+05:30,159.3395233154297,164.9440155029297,157.3640899658203,158.23641967773438,133.5791015625,684126
2003-10-24 00:00:00+05:30,149.3225860595703,153.9171142578125,144.107666015625,151.13710021972656,127.58607482910156,1590752
2003-10-27 00:00:00+05:30,142.43077087402344,155.75494384765625,142.43077087402344,146.40493774414062,123.59130859375,408114
2003-10-28 00:00:00+05:30,147.0253143310547,147.0253143310547,141.28318786621094,142.06236267089844,119.92542266845703,527275
2003-10-29 00:00:00+05:30,142.43077087402344,145.1875,140.70729064941406,143.3031005859375,120.97280883789062,489633
2003-10-30 00:00:00+05:30,146.2440185546875,155.52627563476562,144.42950439453125,152.05601501464844,128.36181640625,878005
2003-10-31 00:00:00+05:30,152.0792999267578,158.51165771484375,152.0792999267578,155.82481384277344,131.5433349609375,680536
2003-11-03 00:00:00+05:30,163.79644775390625,163.79644775390625,151.6664276123047,152.56204223632812,128.7889404296875,440938
2003-11-04 00:00:00+05:30,158.9711151123047,158.9711151123047,151.61985778808594,154.6285400390625,130.53347778320312,721343
2003-11-05 00:00:00+05:30,156.62725830078125,159.3395233154297,154.58407592773438,155.1345672607422,130.9606170654297,693241
2003-11-06 00:00:00+05:30,156.62725830078125,156.62725830078125,150.70094299316406,151.57327270507812,127.95426940917969,558447
2003-11-07 00:00:00+05:30,155.2489013671875,155.2489013671875,146.1063995361328,147.04859924316406,124.13468170166016,601993
2003-11-10 00:00:00+05:30,148.86312866210938,156.16781616210938,148.38038635253906,153.45767211914062,129.54507446289062,306522
2003-11-11 00:00:00+05:30,156.12335205078125,156.12335205078125,148.83982849121094,150.05728149414062,126.67449188232422,548717
2003-11-12 00:00:00+05:30,151.61985778808594,152.65309143066406,149.4136199951172,151.2747344970703,127.70226287841797,520143
2003-11-13 00:00:00+05:30,153.9171142578125,153.9171142578125,146.56585693359375,147.66897583007812,124.65838623046875,384357
2003-11-14 00:00:00+05:30,144.86566162109375,148.72549438476562,144.86566162109375,147.16293334960938,124.231201171875,305341
2003-11-17 00:00:00+05:30,148.63446044921875,148.86312866210938,144.7746124267578,146.86439514160156,123.97917938232422,231332
2003-11-18 00:00:00+05:30,147.0253143310547,149.3225860595703,146.1296844482422,147.30055236816406,124.34736633300781,243801
2003-11-19 00:00:00+05:30,145.41827392578125,148.35708618164062,144.72804260253906,145.02658081054688,122.42772674560547,259434
2003-11-20 00:00:00+05:30,147.0253143310547,147.48475646972656,143.58045959472656,144.68145751953125,122.13638305664062,99277
