Date,Open,High,Low,Close,Adj Close,Volume
2002-11-27 00:00:00+05:30,13.550000190734863,13.569999694824219,13.220000267028809,13.329999923706055,9.694314956665039,398450
2002-11-28 00:00:00+05:30,13.430000305175781,13.699999809265137,13.0,13.630000114440918,9.912487983703613,1264810
2002-11-29 00:00:00+05:30,13.6899995803833,14.1899995803833,13.65999984741211,13.8100004196167,10.043395042419434,3859370
2002-12-02 00:00:00+05:30,13.100000381469727,14.100000381469727,13.100000381469727,13.720000267028809,9.977943420410156,1708600
2002-12-03 00:00:00+05:30,13.800000190734863,14.149999618530273,13.729999542236328,13.880000114440918,10.094303131103516,2643660
2002-12-04 00:00:00+05:30,13.989999771118164,14.1899995803833,13.710000038146973,13.90999984741211,10.116121292114258,2091190
2002-12-05 00:00:00+05:30,13.899999618530273,14.050000190734863,13.8100004196167,13.930000305175781,10.130664825439453,600740
2002-12-06 00:00:00+05:30,14.0,14.149999618530273,13.859999656677246,13.920000076293945,10.123394966125488,837700
2002-12-09 00:00:00+05:30,13.90999984741211,14.0,13.819999694824219,13.960000038146973,10.152482032775879,697290
2002-12-10 00:00:00+05:30,13.949999809265137,14.050000190734863,13.699999809265137,13.949999809265137,10.145211219787598,687610
2002-12-11 00:00:00+05:30,14.039999961853027,14.199999809265137,13.75,13.9399995803833,10.137939453125,870610
2002-12-12 00:00:00+05:30,13.920000076293945,14.90999984741211,13.710000038146973,14.539999961853027,10.57429313659668,4419250
2002-12-13 00:00:00+05:30,14.680000305175781,14.779999732971191,14.210000038146973,14.3100004196167,10.407023429870605,2026410
2002-12-16 00:00:00+05:30,14.399999618530273,14.600000381469727,14.100000381469727,14.489999771118164,10.537927627563477,2744250
2002-12-17 00:00:00+05:30,14.5,14.5,13.920000076293945,14.079999923706055,10.239752769470215,700140
2002-12-18 00:00:00+05:30,14.100000381469727,14.199999809265137,13.930000305175781,13.989999771118164,10.17430305480957,427670
2002-12-19 00:00:00+05:30,13.930000305175781,14.09000015258789,13.75,13.8100004196167,10.043395042419434,320990
2002-12-20 00:00:00+05:30,13.979999542236328,14.1899995803833,13.710000038146973,14.050000190734863,10.217937469482422,903260
2002-12-23 00:00:00+05:30,14.1899995803833,14.399999618530273,13.90999984741211,13.970000267028809,10.159756660461426,1037020
2002-12-24 00:00:00+05:30,14.100000381469727,14.100000381469727,13.859999656677246,13.920000076293945,10.123394966125488,322980
2002-12-25 00:00:00+05:30,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,10.123394966125488,0
2002-12-26 00:00:00+05:30,13.949999809265137,14.100000381469727,13.770000457763672,13.8100004196167,10.043395042419434,301180
2002-12-27 00:00:00+05:30,14.0,14.199999809265137,13.869999885559082,14.149999618530273,10.290661811828613,1437750
2002-12-30 00:00:00+05:30,14.0,14.0,13.449999809265137,13.489999771118164,9.810675621032715,891960
2002-12-31 00:00:00+05:30,13.640000343322754,13.739999771118164,13.399999618530273,13.4399995803833,9.774311065673828,693260
2003-01-01 00:00:00+05:30,13.59000015258789,13.649999618530273,13.399999618530273,13.470000267028809,9.79612922668457,381870
2003-01-02 00:00:00+05:30,13.550000190734863,13.550000190734863,12.760000228881836,12.84000015258789,9.337958335876465,1161740
2003-01-03 00:00:00+05:30,12.970000267028809,13.149999618530273,12.850000381469727,12.989999771118164,9.447047233581543,1418610
2003-01-06 00:00:00+05:30,13.050000190734863,13.100000381469727,12.649999618530273,12.699999809265137,9.236140251159668,325210
2003-01-07 00:00:00+05:30,12.850000381469727,12.989999771118164,12.600000381469727,12.869999885559082,9.35977554321289,1275040
2003-01-08 00:00:00+05:30,12.9399995803833,13.5,12.819999694824219,13.329999923706055,9.694314956665039,1187190
2003-01-09 00:00:00+05:30,13.4399995803833,13.600000381469727,13.279999732971191,13.539999961853027,9.847036361694336,916680
2003-01-10 00:00:00+05:30,13.75,13.899999618530273,13.300000190734863,13.380000114440918,9.730676651000977,1331910
2003-01-13 00:00:00+05:30,13.5,13.5,12.699999809265137,12.880000114440918,9.367048263549805,823030
2003-01-14 00:00:00+05:30,12.979999542236328,12.979999542236328,12.680000305175781,12.84000015258789,9.337958335876465,1755470
2003-01-15 00:00:00+05:30,13.050000190734863,13.199999809265137,12.850000381469727,12.930000305175781,9.403409957885742,1511290
2003-01-16 00:00:00+05:30,12.890000343322754,13.180000305175781,12.880000114440918,13.09000015258789,9.51977252960205,321890
2003-01-17 00:00:00+05:30,13.119999885559082,13.5,12.960000038146973,13.050000190734863,9.490682601928711,957640
2003-01-20 00:00:00+05:30,13.100000381469727,13.25,12.8100004196167,12.869999885559082,9.35977554321289,495260
2003-01-21 00:00:00+05:30,12.949999809265137,13.300000190734863,12.949999809265137,13.229999542236328,9.621587753295898,1265790
2003-01-22 00:00:00+05:30,13.350000381469727,13.479999542236328,13.199999809265137,13.25,9.63613224029541,732090
2003-01-23 00:00:00+05:30,13.289999961853027,13.289999961853027,13.09000015258789,13.210000038146973,9.60704231262207,1114480
2003-01-24 00:00:00+05:30,13.300000190734863,13.399999618530273,12.75,12.869999885559082,9.35977554321289,517520
2003-01-27 00:00:00+05:30,13.0,13.050000190734863,12.279999732971191,12.869999885559082,9.35977554321289,1079620
2003-01-28 00:00:00+05:30,12.899999618530273,13.109999656677246,12.649999618530273,13.029999732971191,9.476136207580566,1409820
2003-01-29 00:00:00+05:30,13.199999809265137,13.380000114440918,12.65999984741211,12.739999771118164,9.26523208618164,1170270
2003-01-30 00:00:00+05:30,12.880000114440918,12.949999809265137,12.609999656677246,12.699999809265137,9.236140251159668,502600
2003-01-31 00:00:00+05:30,12.529999732971191,12.699999809265137,12.460000038146973,12.529999732971191,9.112507820129395,304150
2003-02-03 00:00:00+05:30,12.729999542236328,12.779999732971191,12.329999923706055,12.40999984741211,9.025236129760742,584260
2003-02-04 00:00:00+05:30,12.5,12.720000267028809,12.25,12.289999961853027,8.937969207763672,775160
2003-02-05 00:00:00+05:30,14.0,14.0,12.199999809265137,12.229999542236328,8.894331932067871,390570
2003-02-06 00:00:00+05:30,12.279999732971191,12.390000343322754,12.100000381469727,12.329999923706055,8.967060089111328,427010
2003-02-07 00:00:00+05:30,12.329999923706055,12.4399995803833,11.800000190734863,11.930000305175781,8.676156997680664,871030
2003-02-10 00:00:00+05:30,12.149999618530273,12.149999618530273,11.630000114440918,11.720000267028809,8.523432731628418,1248150
2003-02-11 00:00:00+05:30,11.789999961853027,11.989999771118164,11.449999809265137,11.529999732971191,8.38525390625,1242980
2003-02-12 00:00:00+05:30,11.6899995803833,11.890000343322754,11.479999542236328,11.800000190734863,8.581613540649414,829690
2003-02-13 00:00:00+05:30,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.581613540649414,0
2003-02-14 00:00:00+05:30,11.899999618530273,11.970000267028809,11.5,11.569999694824219,8.41434383392334,500940
2003-02-17 00:00:00+05:30,11.670000076293945,11.970000267028809,11.670000076293945,11.819999694824219,8.596158027648926,373880
2003-02-18 00:00:00+05:30,11.850000381469727,12.1899995803833,11.729999542236328,11.8100004196167,8.588885307312012,621660
2003-02-19 00:00:00+05:30,11.899999618530273,11.949999809265137,11.800000190734863,11.850000381469727,8.617976188659668,263090
2003-02-20 00:00:00+05:30,11.8100004196167,11.890000343322754,11.649999618530273,11.729999542236328,8.530705451965332,290980
2003-02-21 00:00:00+05:30,11.800000190734863,11.800000190734863,11.5,11.550000190734863,8.399797439575195,331200
2003-02-24 00:00:00+05:30,11.670000076293945,11.800000190734863,11.609999656677246,11.739999771118164,8.537978172302246,365890
2003-02-25 00:00:00+05:30,11.75,11.9399995803833,11.699999809265137,11.770000457763672,8.559797286987305,603100
2003-02-26 00:00:00+05:30,11.800000190734863,11.869999885559082,11.670000076293945,11.739999771118164,8.537978172302246,316080
2003-02-27 00:00:00+05:30,11.779999732971191,12.029999732971191,11.729999542236328,11.949999809265137,8.690701484680176,342410
2003-02-28 00:00:00+05:30,12.170000076293945,12.300000190734863,11.800000190734863,12.119999885559082,8.814335823059082,1537660
2003-03-03 00:00:00+05:30,12.300000190734863,12.449999809265137,12.050000190734863,12.119999885559082,8.814335823059082,478610
2003-03-04 00:00:00+05:30,12.100000381469727,12.100000381469727,11.699999809265137,11.739999771118164,8.537978172302246,255360
2003-03-05 00:00:00+05:30,11.699999809265137,11.699999809265137,11.479999542236328,11.510000228881836,8.370706558227539,243320
2003-03-06 00:00:00+05:30,11.649999618530273,11.800000190734863,11.319999694824219,11.40999984741211,8.297981262207031,277290
2003-03-07 00:00:00+05:30,11.319999694824219,11.699999809265137,11.119999885559082,11.630000114440918,8.457979202270508,1142100
2003-03-10 00:00:00+05:30,11.550000190734863,12.029999732971191,11.449999809265137,11.760000228881836,8.55252456665039,1221260
2003-03-11 00:00:00+05:30,11.760000228881836,11.819999694824219,11.520000457763672,11.569999694824219,8.41434383392334,436730
2003-03-12 00:00:00+05:30,11.699999809265137,11.850000381469727,11.579999923706055,11.710000038146973,8.516160011291504,747370
2003-03-13 00:00:00+05:30,11.609999656677246,11.699999809265137,11.40999984741211,11.630000114440918,8.457979202270508,526810
2003-03-14 00:00:00+05:30,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.457979202270508,0
2003-03-17 00:00:00+05:30,11.59000015258789,11.59000015258789,11.260000228881836,11.300000190734863,8.217985153198242,194520
2003-03-18 00:00:00+05:30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.217985153198242,0
2003-03-19 00:00:00+05:30,11.300000190734863,11.770000457763672,11.279999732971191,11.609999656677246,8.44343376159668,1106900
2003-03-20 00:00:00+05:30,11.300000190734863,12.199999809265137,11.300000190734863,12.09000015258789,8.792516708374023,1387470
2003-03-21 00:00:00+05:30,12.239999771118164,12.600000381469727,12.0,12.489999771118164,9.083418846130371,1177240
2003-03-24 00:00:00+05:30,12.59000015258789,12.59000015258789,12.260000228881836,12.319999694824219,8.959786415100098,284460
2003-03-25 00:00:00+05:30,12.0,12.670000076293945,12.0,12.579999923706055,9.148871421813965,787880
2003-03-26 00:00:00+05:30,12.680000305175781,12.789999961853027,12.170000076293945,12.300000190734863,8.945240020751953,982040
2003-03-27 00:00:00+05:30,12.34000015258789,13.199999809265137,12.050000190734863,12.329999923706055,8.967060089111328,1340510
2003-03-28 00:00:00+05:30,12.289999961853027,12.289999961853027,12.130000114440918,12.210000038146973,8.87978744506836,1265570
2003-03-31 00:00:00+05:30,12.199999809265137,12.550000190734863,11.930000305175781,12.40999984741211,9.025236129760742,631840
2003-04-01 00:00:00+05:30,12.229999542236328,12.390000343322754,12.210000038146973,12.260000228881836,8.916150093078613,77400
2003-04-02 00:00:00+05:30,12.449999809265137,12.649999618530273,12.319999694824219,12.380000114440918,9.003419876098633,221530
2003-04-03 00:00:00+05:30,12.670000076293945,13.899999618530273,12.65999984741211,12.760000228881836,9.279778480529785,1203260
2003-04-04 00:00:00+05:30,12.760000228881836,12.850000381469727,12.739999771118164,12.800000190734863,9.308867454528809,252710
2003-04-07 00:00:00+05:30,12.619999885559082,12.970000267028809,12.619999885559082,12.84000015258789,9.337958335876465,301470
2003-04-08 00:00:00+05:30,12.970000267028809,12.970000267028809,12.649999618530273,12.670000076293945,9.214323997497559,167160
2003-04-09 00:00:00+05:30,12.75,12.75,12.5,12.630000114440918,9.185233116149902,107320
2003-04-10 00:00:00+05:30,12.600000381469727,12.609999656677246,12.100000381469727,12.170000076293945,8.85069751739502,147670
2003-04-11 00:00:00+05:30,12.369999885559082,12.470000267028809,12.0,12.1899995803833,8.865241050720215,135000
2003-04-14 00:00:00+05:30,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.865241050720215,0
2003-04-15 00:00:00+05:30,12.210000038146973,12.34000015258789,12.0,12.1899995803833,8.865241050720215,87740
2003-04-16 00:00:00+05:30,11.710000038146973,12.449999809265137,11.710000038146973,12.239999771118164,8.901605606079102,320040
2003-04-17 00:00:00+05:30,12.289999961853027,12.300000190734863,12.100000381469727,12.15999984741211,8.843424797058105,154270
2003-04-18 00:00:00+05:30,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,8.843424797058105,0
2003-04-21 00:00:00+05:30,12.25,12.399999618530273,12.199999809265137,12.220000267028809,8.88706111907959,157460
2003-04-22 00:00:00+05:30,12.210000038146973,12.239999771118164,12.0600004196167,12.140000343322754,8.828877449035645,206340
2003-04-23 00:00:00+05:30,12.100000381469727,12.239999771118164,11.75,11.800000190734863,8.581613540649414,264300
2003-04-24 00:00:00+05:30,11.800000190734863,12.119999885559082,11.800000190734863,11.970000267028809,8.705245971679688,135320
2003-04-25 00:00:00+05:30,11.989999771118164,12.0,11.829999923706055,11.880000114440918,8.639792442321777,106940
2003-04-28 00:00:00+05:30,11.819999694824219,11.989999771118164,11.819999694824219,11.899999618530273,8.654339790344238,86330
2003-04-29 00:00:00+05:30,12.390000343322754,12.399999618530273,11.720000267028809,11.850000381469727,8.617976188659668,143050
2003-04-30 00:00:00+05:30,11.760000228881836,11.949999809265137,11.760000228881836,11.819999694824219,8.596158027648926,70050
2003-05-01 00:00:00+05:30,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.596158027648926,0
2003-05-02 00:00:00+05:30,11.800000190734863,11.819999694824219,11.399999618530273,11.760000228881836,8.55252456665039,832970
2003-05-05 00:00:00+05:30,11.800000190734863,12.210000038146973,11.5,12.109999656677246,8.807060241699219,822870
2003-05-06 00:00:00+05:30,12.180000305175781,12.579999923706055,12.180000305175781,12.510000228881836,9.097962379455566,807270
2003-05-07 00:00:00+05:30,12.6899995803833,12.800000190734863,12.329999923706055,12.390000343322754,9.010692596435547,1052480
2003-05-08 00:00:00+05:30,12.5,12.600000381469727,12.359999656677246,12.40999984741211,9.025236129760742,1358240
2003-05-09 00:00:00+05:30,12.479999542236328,12.800000190734863,12.199999809265137,12.630000114440918,9.185233116149902,4967010
2003-05-12 00:00:00+05:30,13.170000076293945,13.170000076293945,12.569999694824219,12.619999885559082,9.177961349487305,1525660
2003-05-13 00:00:00+05:30,12.699999809265137,12.890000343322754,12.649999618530273,12.800000190734863,9.308867454528809,1044230
2003-05-14 00:00:00+05:30,12.930000305175781,14.449999809265137,12.930000305175781,14.25,10.363388061523438,5687490
2003-05-15 00:00:00+05:30,14.399999618530273,15.350000381469727,14.399999618530273,15.229999542236328,11.076099395751953,6481080
2003-05-16 00:00:00+05:30,15.4399995803833,15.789999961853027,14.5,15.050000190734863,10.94519329071045,4720090
2003-05-19 00:00:00+05:30,15.100000381469727,15.34000015258789,14.600000381469727,14.880000114440918,10.821557998657227,2004120
2003-05-20 00:00:00+05:30,14.600000381469727,15.0,14.430000305175781,14.59000015258789,10.610655784606934,1425130
2003-05-21 00:00:00+05:30,14.850000381469727,15.5600004196167,14.789999961853027,15.170000076293945,11.032464981079102,4854830
2003-05-22 00:00:00+05:30,15.359999656677246,15.739999771118164,15.199999809265137,15.25,11.090642929077148,2872630
2003-05-23 00:00:00+05:30,15.300000190734863,15.739999771118164,15.109999656677246,15.170000076293945,11.032464981079102,2026940
2003-05-26 00:00:00+05:30,15.199999809265137,15.399999618530273,15.010000228881836,15.130000114440918,11.003374099731445,1929970
2003-05-27 00:00:00+05:30,15.300000190734863,15.300000190734863,14.460000038146973,14.630000114440918,10.639745712280273,1459960
2003-05-28 00:00:00+05:30,14.850000381469727,14.850000381469727,14.149999618530273,14.6899995803833,10.683381080627441,1470250
2003-05-29 00:00:00+05:30,14.600000381469727,15.430000305175781,14.600000381469727,15.319999694824219,11.141550064086914,2609110
2003-05-30 00:00:00+05:30,14.899999618530273,16.09000015258789,14.600000381469727,15.880000114440918,11.548813819885254,4498310
2003-06-02 00:00:00+05:30,16.100000381469727,16.399999618530273,15.350000381469727,15.529999732971191,11.294276237487793,3118990
2003-06-03 00:00:00+05:30,15.680000305175781,16.299999237060547,15.600000381469727,15.739999771118164,11.44699764251709,1719480
2003-06-04 00:00:00+05:30,15.890000343322754,16.3799991607666,15.600000381469727,16.260000228881836,11.82517147064209,1794710
2003-06-05 00:00:00+05:30,16.299999237060547,16.75,15.699999809265137,15.789999961853027,11.483362197875977,3950800
2003-06-06 00:00:00+05:30,15.869999885559082,16.549999237060547,15.859999656677246,16.34000015258789,11.883352279663086,2100540
